Player,Team,Age,Age_Decimal,Position,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,CoachesVotes_MatchesPolled,BnFVotes_Total,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,GroundBallGetsForward50,HardBallGets,LooseBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,GathersFromHitout,CrumbingPossessions,HandballReceives,CentreBounceAttendances,CentreBounceAttendancePercentage,CentreClearances,CentreClearanceRate,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,RuckHardBallGets,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,xScoreShots,xScorePerShot,xScoreRatingPerShot,xScoreShots_Set,xScorePerShot_Set,xScoreRatingPerShot_Set,xScoreShots_General,xScorePerShot_General,xScoreRatingPerShot_General,KickIns,KickInPercentage,KickInsPlayOnPercentage,Bounces,OnePercenters,PressureActs,PressureActsDefensiveHalf,Spoils
Rhyan Mansell,Richmond,23,23.57,Gen. Forward,17,4.641,40.471,41.235,0,0,0,0,60,5.529,2.235,7.765,65.152,61.702,73.684,71.212,1.765,0.353,142.118,18.303,1.471,5.28,2,3.882,2.824,5,7.824,36.09,1.118,2,0.706,0.706,1.294,2.529,1.765,0,0.941,2.059,0,0,0.059,,0.176,0.235,2.353,0.059,0.471,0.118,0.471,0.765,0.529,0.235,0,0,0,,0,,0,2.529,0.882,0.059,0,0.882,26.667,10,0.588,0.294,1.176,0.118,50,2.941,13.055,0.529,20,3.668,-0.418,9,3.97,-0.414,11,3.421,-0.421,0,0,,0,1.294,10.882,3.765,1
Maurice Rioli,Richmond,21,21.33,Gen. Forward,10,2.73,31.4,29.7,0,0,0,0,60,4,2.2,6.2,61.29,45,90.909,64.516,0.8,0.2,107.6,17.355,1.4,4.429,1.5,4.133,2.4,4.4,6.8,35.294,0.9,1.7,0.9,0.5,1.2,2.1,1.5,0,0.8,2.3,0,0,0,,0.3,0.3,1.4,0,0.3,0.1,0,0.5,0.5,0,0,0,0,,0,,0,2.1,1,0,,0.8,0,2,0.2,0.5,0.9,0.5,22.222,2.2,9.322,0.5,9,2.822,-0.933,4,2.429,-0.429,5,3.137,-1.337,0,0,,0.4,0.8,14.6,2.9,0.4
Dion Prestia,Richmond,31,31.21,Midfielder,20,11.43,81.25,75.85,14,0.7,3,6,79.45,10.55,11.4,21.95,71.754,60.19,82.456,48.064,3,1.75,325.1,14.811,3.4,6.456,3.7,5.932,8.4,14,22.4,37.5,1.95,6.05,0.7,1.55,4.5,2.9,2.45,1.4,1.1,9.1,16.3,58.423,1.45,8.896,2.4,3.85,3.15,0,0.55,0.1,0.1,0.45,0.75,-0.3,0,0,0,,0,,0,2.8,0.4,0.05,100,0.05,0,8,0.4,0.15,0.95,0.65,42.105,5.1,21.61,1.1,19,2.641,0.044,8,2.545,-0.295,11,2.71,0.29,0.05,0.455,100,0.05,1.25,19.7,8.9,0.25
Dustin Martin,Richmond,32,32.51,Gen. Forward,20,13.905,94.35,89.95,47,2.35,8,8,84.8,14,9.6,23.6,65.89,50.357,88.542,59.322,5,0.35,372.5,15.784,3.5,6.743,4.45,5.303,9.75,13.4,23.15,42.117,1.95,6.6,2.55,2.9,3.7,6.1,4.35,1.2,1.45,8.3,5.05,18.33,0.8,15.842,2,2.8,4.7,1.1,1.5,0.1,0.95,0.55,0.7,-0.15,0.05,0.054,0,0,0,,0,1.9,0.5,0.05,100,1.75,48.571,25,1.25,1.1,3.15,0.75,39.683,7.7,32.218,1.25,63,2.964,-0.234,31,3.447,-0.286,32,2.497,-0.184,0,0,,0.45,1.35,16.35,4.6,0.25
Tom Lynch,Richmond,31,31.16,Key Forward,4,8.225,64.25,51.75,3,0.75,1,0,88.25,6.5,2,8.5,61.765,57.692,75,76.471,1,0,168,19.765,3.5,2.429,3.5,2.429,6,3.25,9.25,64.865,0.5,2,1,1.25,0.75,5.25,1.75,0,0.5,1,0,0,0,,0.75,0.75,4.5,2.5,2.75,0,1,0.5,2,-1.5,2.75,2.989,0.25,9.091,0,0,0.25,1.25,0.5,0,,6,37.5,9,2.25,1.5,4,0.25,56.25,5,25.316,0.75,16,3.651,0.099,12,3.866,0.384,4,3.005,-0.755,0,0,,0,3,10.25,1.75,2
Kamdyn McIntosh,Richmond,29,29.74,Midfielder,22,6.245,55.091,59.727,0,0,0,0,83.455,10.136,4.273,14.409,68.454,64.574,77.66,70.347,2.364,2,290.409,20.155,3.5,4.117,3.364,4.284,3.773,10.091,13.864,27.213,3.318,2.5,0.364,0.409,2.091,2.864,1.909,0.182,0.818,4.909,0,0,0,,0.636,0.636,4.227,0.409,0.318,0.682,0.136,0.318,0.773,-0.455,0,0,0,,0,,0,2.045,0.091,0.364,12.5,0.273,50,6,0.273,0.273,0.682,0.227,40,3.364,14.567,1.045,15,3.447,-0.647,7,4.102,-0.388,8,2.874,-0.874,0.182,1.667,50,0.045,2.136,12.5,6.727,1.318
Nick Vlastuin,Richmond,29,29.69,Gen. Defender,21,12.024,92.095,81.19,9,0.429,2,0,89.762,13.476,5.286,18.762,80.203,79.505,81.982,71.827,0.952,5.524,351.524,18.736,2.381,7.88,3.571,5.253,5.524,10.714,16.238,34.018,8.19,3.429,0.048,0.714,2.714,5,3.095,0.048,1.286,3.381,0,0,0,,0.429,0.429,6.857,0.81,0.095,3.429,0.048,0.905,0.667,0.238,0,0,0,,0,,0,2.524,0,1.667,25.714,0.048,100,2,0.095,0.048,0.143,0.048,66.667,3,13.152,1.381,3,3.649,0.684,1,4.696,1.304,2,3.126,0.374,3.619,33.48,84.211,0.048,4,11.81,9.667,3.381
Nathan Broad,Richmond,30,30.71,Gen. Defender,19,10.837,79.737,66.895,8,0.421,1,1,90.421,10.105,5.947,16.053,83.934,85.938,80.531,62.951,1.053,3.526,261.526,16.292,2.158,7.439,2.632,6.1,4.368,11.105,15.474,28.231,6.053,2.895,0.053,0.526,2.368,3.947,2.579,0.053,0.632,5.158,0,0,0,,0.158,0.158,5.316,0.737,0,2.105,0,0.684,0.684,0,0,0,0,,0,,0,2.368,0.158,1.737,15.152,0,,2,0.105,0,0.105,0.158,100,2.316,9.843,1.105,2,3.804,2.196,1,5.97,0.03,1,1.639,4.361,1.211,11.275,73.913,0.474,5.526,9.895,7.947,4.684
Toby Nankervis,Richmond,29,29.38,Ruck,15,13.06,104.333,102.267,14,0.933,5,0,80.267,8.667,8.067,16.733,64.143,50.769,78.512,51.793,1.6,1.533,175.6,10.494,4.2,3.984,2.867,5.837,9,6.333,15.333,58.696,2.867,4.733,0.733,1.733,3,2.6,1.667,0,0.6,3.467,20.867,78.643,1.333,6.39,3,4.333,2.467,0.267,0.133,0.933,0.133,1.533,1.533,0,68.067,74.039,32.467,47.698,8.6,26.489,2.4,5.467,0.733,0.4,0,1.2,33.333,3,0.2,0.267,0.6,0.133,33.333,4.133,18.289,2.467,9,3.101,-0.657,7,3.215,-1.787,2,2.703,3.297,0,0,,0,4.333,19.467,10.2,3.533
Jack Graham,Richmond,25,25.84,Gen. Forward,20,9.19,66.35,60.95,6,0.3,1,0,79.2,7.35,7.8,15.15,77.888,63.946,91.026,48.515,2.7,0.9,217.95,14.386,2.35,6.447,2.35,6.447,5.2,10.25,15.45,33.657,1.9,4.25,0.95,0.9,3.35,3.45,2.9,0.35,1.35,6.35,1.6,5.808,0.25,15.625,1.1,1.35,2.25,0,0.4,0.1,0.3,0.5,0.8,-0.3,0,0,0,,0,,0,3.85,1.05,0.05,100,0.1,0,9,0.45,0.35,1,0.55,45,4.25,18.201,1,20,3.346,-0.296,8,3.654,0.346,12,3.14,-0.723,0,0,,0.25,0.7,19.35,7.5,0.25
Jayden Short,Richmond,27,27.93,Gen. Defender,16,12.3,98.625,92.5,11,0.688,4,0,76,17.438,4.812,22.25,79.775,78.853,83.117,78.371,3.438,4.562,545.562,24.52,2.438,9.128,4.688,4.747,5.188,16,21.188,24.484,4.125,3.875,0.125,0.625,3.25,3.562,2.812,0.312,1.188,8.375,3.312,12.269,0.188,5.66,1.312,1.5,6.25,0.25,0.062,0.875,0.062,0.625,0.562,0.062,0,0,0,,0,,0,2.5,0,0.5,25,0,,7,0.438,0.25,0.75,0.375,58.333,4.312,18.904,0.938,12,2.223,1.61,5,1.96,3.04,7,2.411,0.589,2,18.391,62.5,0.938,0.75,8.688,5.875,0.188
Marlion Pickett,Richmond,31,31.98,Mid-Forward,21,8.486,57.571,50.19,0,0,0,0,77.905,6.19,6.762,12.952,70.956,62.308,78.873,47.794,2.762,0.619,229.905,17.75,3.19,4.06,3.286,3.942,6.095,7.762,13.857,43.986,2.19,4.381,0.714,1.524,2.857,4.81,3.667,0.381,1.619,4.286,1.857,6.713,0.333,17.949,0.476,0.81,2.571,0.238,0.429,0.238,0.476,0.714,1.143,-0.429,0.81,0.863,0.143,17.647,0.048,33.333,0,2.619,1,0.048,0,0.524,27.273,8,0.381,0.19,0.714,0.476,53.333,3.571,15.528,0.571,15,3.531,-0.065,9,3.42,-1.087,6,3.698,1.469,0,0,,0.143,1.857,12.429,4.714,0.952
Jacob Hopper,Richmond,26,26.89,Midfielder,16,10.731,78.625,80.75,11,0.688,3,1,70.125,10.125,11.25,21.375,70.468,54.938,84.444,47.368,4.125,1.5,311.5,14.573,3.625,5.897,3.625,5.897,8.312,13.125,21.438,38.776,1.75,6.312,0.5,2.312,4,2.562,2.25,1.188,1.125,8.938,17.625,62.252,1.938,10.993,2.312,4.25,3.438,0.062,0.312,0.25,0.062,1.125,0.812,0.312,0,0,0,,0,,0,4,0.562,0,,0.062,0,7,0.438,0.25,0.75,0.75,58.333,4.625,19.577,1,12,3.286,0.547,6,3.691,2.309,6,2.882,-1.215,0,0,,0.062,0.562,12.938,7,0.062
Shai Bolton,Richmond,25,25.06,Mid-Forward,23,15.078,96.739,86.826,56,2.435,9,14,86.478,13.696,8.043,21.739,67.6,58.413,83.243,63,5.435,0.826,450.522,20.724,3.783,5.747,4.565,4.762,9.696,12.304,22,44.071,2.087,6.261,1.522,1.435,4.826,5.087,4,1.739,2.043,7.783,14.522,52.848,1.609,11.078,2.435,4.043,3.435,0.522,1.087,0.217,0.391,0.826,1,-0.174,0,0,0,,0,,0,3.043,0.957,0.043,0,0.348,0,31,1.348,1.261,3.13,0.826,43.056,7,30.32,1.043,72,2.984,0.002,26,3.363,-1.055,46,2.77,0.599,0,0,,1.261,1.696,15.391,5.696,0.478
Tim Taranto,Richmond,25,25.92,Midfielder,23,11.474,106.652,112.435,63,2.739,10,19,84.348,14.652,14.13,28.783,59.517,43.323,76.308,50.906,3.478,2.261,370.217,12.863,5.261,5.471,5.652,5.092,12.391,15.652,28.043,44.186,2.435,8.87,1.087,3.13,5.696,4.435,4.043,2.652,1.739,10.87,21.043,76.582,2.348,11.157,3.826,6.174,3.435,0.087,0.783,0.13,0.087,0.565,1,-0.435,0,0,0,,0,,0,6.696,0.913,0.043,100,0.087,50,19,0.826,0.609,1.826,0.348,45.238,5.783,25.047,1.478,42,2.93,0.118,19,3.302,0.961,23,2.623,-0.579,0,0,,0.087,0.826,27.522,14.696,0.174
John Noble,Collingwood,26,26.76,Gen. Defender,23,6.678,80,80.957,12,0.522,5,1,80.043,14,6.435,20.435,79.574,75.776,87.838,68.511,2.043,4.739,396.087,19.383,2.87,7.121,4.304,4.747,4.261,15.261,19.522,21.826,3.826,3.478,0.043,0.739,2.739,3.217,2.739,0,1.043,8.87,0,0,0.087,,0.739,0.826,5.348,0,0.043,0.478,0.087,1.174,0.565,0.609,0,0,0,,0,,0,2.435,0.087,0.435,60,0,,3,0.13,0.043,0.174,0.217,75,3.348,13.824,0.652,4,2.938,1.812,1,2.869,-1.869,3,2.961,3.039,1.043,9.677,100,0.522,1.217,13.435,10.13,0.826
Beau McCreery,Collingwood,22,22.69,Gen. Forward,25,7.312,53.56,52.12,1,0.04,1,0,71.12,6.8,3.36,10.16,72.441,66.471,84.524,66.929,2.76,0.24,223.92,22.039,2.12,4.792,2.56,3.969,3.08,6.52,9.6,32.083,1,2.56,0.84,0.72,1.84,2.6,2.2,0.04,1.04,2.88,0.4,1.468,0.16,40,0.24,0.4,2.68,0.12,0.44,0.04,0.24,0.28,1.08,-0.8,0,0,0,,0,,0,3.84,1.04,0.08,50,0.28,14.286,17,0.68,0.48,1.36,0.6,50,3.88,16.194,0.4,34,3.477,-0.124,11,3.141,-0.959,23,3.638,0.275,0,0,,0.8,0.72,17,5.48,0.32
Josh Daicos,Collingwood,25,25.09,Midfielder,26,11.2,93.346,89.962,52,2,12,8,86.846,13.923,11.077,25,71.231,64.641,79.514,55.692,3.308,2.346,429.731,17.189,3.115,8.025,4.654,5.372,7.577,16.962,24.538,30.878,3.231,6.077,0.577,1.192,4.885,3.615,3.077,0.769,1.346,10.615,2.269,8.405,0.462,20.339,2.577,3.038,4.615,0,0.269,0.231,0.308,0.962,0.615,0.346,0,0,0,,0,,0,2.269,0.115,0.038,100,0.115,0,16,0.615,0.308,1.115,0.308,55.172,5.077,21.29,1.269,29,2.747,0.839,11,2.828,1.808,18,2.698,0.246,0.115,1.087,100,0.154,0.615,12.962,6.038,0.385
Bobby Hill,Collingwood,23,23.89,Gen. Forward,24,8.458,61.542,54.333,19,0.792,2,0,74.375,7.167,3.125,10.292,70.445,65.698,81.333,69.636,2.25,0.167,184.625,17.939,1.875,5.489,2.042,5.041,3.667,6.583,10.25,35.772,1.25,2.875,1.417,0.333,2.542,3.25,2.583,0.042,1.208,2.083,0,0,0.042,,0.208,0.25,3.25,0.167,1.125,0.125,0.458,0.542,0.625,-0.083,0,0,0,,0,,0,2.333,0.917,0,,0.625,20,33,1.375,0.583,2.25,0.625,61.111,4.292,18.102,0.5,54,3.376,0.55,22,3.799,0.837,32,3.085,0.352,0,0,,1.333,1,13.208,2.458,0.25
Isaac Quaynor,Collingwood,23,23.95,Gen. Defender,26,8.808,76.115,69,23,0.885,5,2,82.962,9.615,6.577,16.192,80.998,79.2,83.626,59.382,1.269,3.731,281.538,17.387,1.769,9.152,2.577,6.284,5.577,10.115,15.692,35.539,6.885,3.923,0,0.615,3.308,4.846,3.385,0.154,1.231,4.308,0,0,0,,0.462,0.462,5.5,0.731,0.077,2.462,0.077,0.654,0.231,0.423,0,0,0,,0,,0,2.615,0,1.154,16.667,0,,0,0,0.077,0.192,0.115,0,2.577,10.806,1.385,5,2.698,-2.298,2,2.769,-2.269,3,2.651,-2.318,0.769,7.246,90,0.192,2.577,11.308,8.846,1.769
Reef McInnes,Collingwood,21,21.05,Key Forward,5,1.76,21.4,20.6,0,0,0,0,40.2,2.2,1.4,3.6,61.111,54.545,71.429,61.111,0.4,0,44.6,12.389,1.6,2.25,1.4,2.571,2.2,1.6,3.8,57.895,0.4,1.8,1.4,0.6,1.2,2.2,1.8,0,0.6,0.4,0,0,0,,0,0,1.6,0.4,0.6,0,0.6,0.2,0,0.2,0,0,0,,0,,0,0.6,0.6,0,,0.4,50,3,0.6,0.2,1,0.2,60,1.2,4.444,0.2,5,3.185,0.615,4,2.925,0.325,1,4.226,1.774,0,0,,0,0.6,5.6,0.6,0.6
Nick Daicos,Collingwood,20,20.99,Midfielder,22,15.391,116.273,108.409,108,4.909,15,28,84.273,16.227,14.773,31,75.073,69.188,81.538,52.346,3.773,3.409,465.091,15.003,3.045,10.179,3.727,8.317,8.955,18.364,27.318,32.779,3.455,6.955,0.727,1.227,5.727,4.045,3.636,1.318,1.864,13.5,11.318,42.203,1.545,13.655,2.455,4,3.227,0,0.409,0.318,0.045,1.227,0.591,0.636,0,0,0,,0,,0,3.818,0.364,0.045,100,0,,19,0.864,0.591,1.909,0.591,45.238,6.591,27.358,1.545,42,3.133,-0.109,14,3.21,0.862,28,3.095,-0.595,2.455,23.377,100,0.955,0.5,19,9.955,0.136
Scott Pendlebury,Collingwood,35,35.98,Midfielder,25,13.172,94.76,87.52,31,1.24,7,6,76.76,12.2,10.64,22.84,73.555,68.525,79.323,53.415,3.64,1.12,305,13.354,3.16,7.228,4.04,5.653,7.68,14.24,21.92,35.036,3.08,5.24,0.16,1.28,3.96,2.88,2.44,0.96,1.08,9.48,17.88,65.447,1.88,10.515,2.36,4.24,3.56,0.04,0.2,0.32,0.24,0.84,0.48,0.36,0.12,0.129,0,0,0,,0,4.32,0.28,0,,0,,9,0.36,0.12,0.52,0.72,69.231,5.92,24.626,1.44,13,3.371,1.014,6,3.644,0.689,7,3.137,1.291,0.48,4.615,58.333,0.04,1.64,19.68,10.4,0.44
Steele Sidebottom,Collingwood,32,32.99,Midfielder,20,10.115,87.3,81.9,14,0.7,6,3,80.2,12.85,8,20.85,67.146,61.089,76.875,61.631,3.15,2.25,348.45,16.712,2.85,7.316,4.05,5.148,6.9,13.2,20.1,34.328,4,5.55,0.85,0.85,4.65,4.05,3.5,0.7,1.4,7.65,0.45,1.679,0.35,77.778,2.05,2.4,4.25,0.1,0.2,0.65,0.25,0.4,0.5,-0.1,0,0,0,,0,,0,3.6,0.4,0.05,100,0.15,66.667,4,0.2,0.1,0.55,0.6,36.364,4.3,18.376,1.2,11,2.265,0.098,5,1.832,-0.432,6,2.627,0.54,0.05,0.493,100,0.35,1.8,15.5,8.05,1.1
Jeremy Howe,Collingwood,33,33.5,Key Defender,14,8.407,77.357,67.643,0,0,0,0,82.929,10.286,4.286,14.571,82.843,83.333,81.667,70.588,0.786,4.143,282.214,19.368,1.143,12.75,2.071,7.034,3.143,9.357,12.5,25.143,3.643,2.071,0.286,0.429,1.643,2.929,1.929,0,0.5,3.357,0,0,0.071,,0.143,0.214,6,0.643,0.571,1.357,0.143,0.357,0.214,0.143,0,0,0,,0,,0,1.857,0.071,1.143,31.25,0.143,50,7,0.5,0.071,0.571,0.143,87.5,3.286,13.897,1.071,8,4.186,1.189,8,4.186,1.189,0,,,2.357,23.741,84.848,0.143,3,8,5.571,2.643
Will Hoskin-Elliott,Collingwood,30,30.32,Mid-Forward,23,6.983,57.739,56.565,0,0,0,0,73.609,8.652,3.783,12.435,68.881,62.814,82.759,69.58,2.043,1.217,223,17.934,1.652,7.526,2.783,4.469,3.478,8.696,12.174,28.571,2.609,2.565,0.391,0.609,1.957,2.783,2.043,0.087,0.783,3.913,0.043,0.163,0.043,100,0.522,0.565,4,0.217,0.348,0.783,0.435,0.348,0.087,0.261,0,0,0,,0,,0,2.043,0.261,0.174,25,0.304,14.286,10,0.435,0.174,0.783,0.304,55.556,3.304,13.596,0.565,18,3.882,-0.326,11,4.433,-0.342,7,3.015,-0.301,0.043,0.402,100,0.087,2,10.043,3.739,1.261
Taylor Adams,Collingwood,30,30.27,Mid-Forward,23,9.643,77.652,75.609,17,0.739,4,5,76.261,9.652,8.783,18.435,64.858,52.703,78.218,52.358,3.826,0.217,254,13.778,3.826,4.818,3.391,5.436,7.87,10.739,18.609,42.29,1.304,5.391,1,2.435,3,2.87,2.391,1.217,0.957,5.957,10.696,39.11,1.565,14.634,2.13,3.696,3.391,0.043,0.522,0.087,0.304,1.087,1.435,-0.348,0,0,0,,0,,0,4.565,1.13,0,,0.13,66.667,13,0.565,0.478,1.261,1.087,44.828,6.304,26.508,1.391,29,3.4,-0.331,15,3.361,-0.561,14,3.442,-0.085,0,0,,0.13,0.783,18.783,7.304,0.13
Brody Mihocek,Collingwood,30,30.9,Key Forward,24,8.358,66,60.458,21,0.875,4,5,90.333,7.875,2.5,10.375,66.265,62.434,78.333,75.904,2.25,0.042,209.583,20.201,2.375,4.368,2.333,4.446,4.458,6.042,10.5,42.46,0.708,2.583,1.208,1.042,1.542,4.208,2.5,0.125,0.75,1.5,0,0,0,,0.167,0.167,4.75,1.125,2.167,0.083,1.292,0.542,1.042,-0.5,0.167,0.181,0,0,0,,0,1.833,0.917,0,,2.292,14.545,47,1.958,1.083,3.5,0.458,55.952,5.375,22.513,0.25,84,3.313,0.354,53,3.562,0.552,31,2.888,0.015,0,0,,0,1.292,8.375,1.875,0.667
Jamie Elliott,Collingwood,31,31.36,Gen. Forward,24,7.588,71.917,65.25,15,0.625,4,5,83.5,7.083,4.208,11.292,65.683,58.824,77.228,62.731,1.583,0.083,158.667,14.052,2.083,5.42,2.042,5.531,4.417,7.25,11.667,37.857,0.958,2.833,1.667,1,1.833,3.917,2.5,0.083,1.208,2,0.542,1.997,0,0,0.333,0.333,4.583,0.417,2.458,0.167,1.625,0.625,0.458,0.167,0,0,0,,0,,0,2.917,1.667,0,,0.958,30.435,39,1.625,1.167,3.333,0.708,48.75,5.833,24.433,0.667,80,3.096,0.179,62,3.166,0.076,18,2.857,0.531,0,0,,0.125,1.542,15.708,2.167,0.625
Jack Crisp,Collingwood,30,30.24,Midfielder,26,13.146,90.654,84,24,0.923,6,2,80,11.308,10.038,21.346,71.532,61.905,82.375,52.973,3.615,1.462,388.192,18.186,3.231,6.607,4.038,5.286,7.962,13.423,21.385,37.23,3.692,6.192,0.808,1.731,4.462,4.308,3.462,0.731,1.462,8.308,7.731,28.632,0.462,5.97,2.154,2.615,3.769,0.269,0.269,0.731,0.269,0.615,0.692,-0.077,0,0,0,,0,,0,4.385,0.423,0.115,33.333,0.154,0,10,0.385,0.308,0.769,0.654,50,5.538,23.226,1.5,20,2.83,0.57,6,2.985,1.348,14,2.763,0.237,0.077,0.725,100,0.577,1.192,20.538,10.192,0.538
Daniel McStay,Collingwood,28,28.51,Key Forward,14,6.1,58.143,52.357,0,0,0,0,82.857,5.5,2.929,8.429,63.559,62.338,65.854,65.254,1.214,0.214,137.429,16.305,2.143,3.933,1.429,5.9,4.214,4.143,8.357,50.427,0.571,1.929,0.5,0.857,1.071,3.286,1.214,0,0.286,1.286,3.143,11.111,0.5,15.909,0.286,0.786,3.786,1.357,1.786,0.071,0.5,0.571,0.643,-0.071,10.214,10.499,2.071,20.28,0.714,34.483,0.143,2.214,0.857,0,,2,35.714,20,1.429,0.5,2.143,0.357,66.667,4.214,18.098,0.357,30,4.376,-0.143,25,4.525,-0.005,5,3.629,-0.829,0.071,0.769,100,0,2.071,10.571,2.5,1.143
Darcy Moore,Collingwood,27,27.93,Key Defender,24,12.775,87.333,60.458,45,1.875,8,3,91.583,10.542,5.042,15.583,86.364,84.98,89.256,67.647,1.25,5.042,284.333,18.246,2.667,5.844,2.708,5.754,6.25,6.25,12.5,50,8.333,2.667,0,0.75,1.917,6.125,2.583,0,0.458,2.083,0,0,0,,0.083,0.083,5.708,1.958,0,3.583,0,0.917,1,-0.083,0,0,0,,0,,0,0.917,0,2.792,16.418,0,,0,0,0.042,0.042,0.042,0,2.583,10.801,1.792,1,2.233,-1.233,1,2.233,-1.233,0,,,3.542,33.597,97.647,0.625,8,5.958,4.708,6.875
Darcy Cameron,Collingwood,28,28.45,Ruck,19,10.805,92.263,82.474,12,0.632,3,0,74.158,7.316,5.789,13.105,67.47,53.237,85.455,55.823,0.947,0.842,129.684,9.896,2.947,4.446,1.895,6.917,8.526,5.053,13.579,62.791,2.684,3.737,0.368,1.368,2.368,3.684,1.421,0,0.316,2.474,17.263,62.595,0.895,5.183,2.263,3.158,3.421,1.368,0.421,1.368,0.105,1.947,1.263,0.684,61.789,65.114,25.789,41.738,7.737,30,1.421,3.211,0.211,0.526,40,1.421,29.63,5,0.263,0.316,0.684,0.211,38.462,4.632,19.426,3.053,13,3.791,-1.022,12,3.765,-1.265,1,4.104,1.896,0,0,,0,2.211,13.158,6.789,1.684
Brayden Maynard,Collingwood,27,27.27,Gen. Defender,25,9.38,80.88,73.28,4,0.16,4,0,83.2,12.72,5.44,18.16,77.093,74.843,82.353,70.044,2.28,3.56,386.76,21.297,3.24,5.605,3.64,4.989,5.08,11.92,17,29.882,5.68,3.48,0.08,0.96,2.52,4.52,3.2,0.08,0.92,6.32,0.12,0.445,0,0,0.48,0.48,5,0.4,0,1.4,0.04,0.68,1.16,-0.48,0,0,0,,0,,0,2.96,0.04,1.2,36.667,0.08,50,0,0,0.2,0.2,0.24,0,3.76,15.772,1.32,5,2.172,-1.172,2,1.626,-0.626,3,2.535,-1.535,1.52,14.34,86.842,0.28,4.28,13.8,9.84,2.6
Jordan De Goey,Collingwood,27,27.79,Midfielder,21,15.152,95.952,86.143,68,3.238,10,8,84.905,12.238,11.667,23.905,71.116,61.089,81.633,51.195,4.952,0.857,372.238,15.572,4.524,5.284,4.238,5.64,10.238,13.857,24.095,42.49,1.619,6.619,0.619,2.286,4.333,3.143,2.667,1.857,1.286,9.143,21.381,79.049,2.714,12.695,2.952,5.667,3.619,0.143,0.429,0.19,0.619,0.857,1.381,-0.524,0,0,0,,0,,0,3.238,0.19,0,,0.143,0,18,0.857,0.429,1.762,0.762,48.649,6.667,27.668,1.238,37,2.829,0.333,11,2.979,2.021,26,2.765,-0.38,0,0,,0.143,1.429,14.857,6.571,0.095
Mason Cox,Collingwood,32,32.79,Ruck,19,7.658,63.842,60.474,10,0.526,1,3,66.368,5.737,2.474,8.211,65.385,55.046,89.362,69.872,1.211,0.474,121.737,14.827,2.263,3.628,1.737,4.727,5.053,3.105,8.158,61.935,1.421,1.421,0.211,0.368,1.053,3.632,0.632,0,0.053,0.789,11.105,40.577,0.211,1.896,1,1.211,3.632,1.526,1.316,0.842,0.316,1.526,0.895,0.632,34.368,37.187,17.053,49.617,4.632,27.16,0.211,1.368,0.316,0.158,33.333,1.737,39.394,17,0.895,0.684,1.632,0.368,54.839,3.947,16.376,1.474,31,3.824,-0.114,30,3.838,-0.038,1,3.407,-2.407,0,0,,0,2.842,8.368,3.789,1.842
Esava Ratugolea,Geelong,25,25.43,Key Defender,16,6.969,55.812,40.5,24,1.5,4,0,83.562,5.812,3.062,8.875,79.577,79.57,79.592,65.493,0.562,2.312,119.438,13.458,2.188,4.057,1.562,5.68,4,4.75,8.75,45.714,5.75,1.938,0,0.625,1.312,3.938,1.875,0,0.625,1.188,0,0,0,,0.062,0.062,4.375,1.438,0,2.75,0,0.625,0.812,-0.188,0.375,0.391,0.125,33.333,0,0,0,1.375,0,2.75,22.727,0.125,50,0,0,0,0.062,0,0,1.188,4.715,0.812,1,1.077,-1.077,1,1.077,-1.077,0,,,0,0,,0,6.125,4.875,3.938,5.625
Zach Guthrie,Geelong,25,25.5,Gen. Defender,23,7.93,73.609,70.13,4,0.174,1,0,84.739,10.913,5.217,16.13,76.819,72.112,86.667,67.655,1.391,2.826,282.13,17.491,1.913,8.432,3.348,4.818,4.87,10.043,14.913,32.653,5.217,3.696,0.174,0.913,2.783,4.304,3.304,0.13,1.174,4.565,0,0,0,,0.478,0.478,5.565,0.652,0.043,1.696,0.087,0.435,0.435,0,0,0,0,,0,,0,2.565,0.087,1.348,22.581,0,,3,0.13,0.087,0.261,0.13,50,3.13,12.903,1.13,6,2.87,0.463,1,3.006,-2.006,5,2.843,0.957,1.174,11.25,92.593,0.304,2.696,11.826,8.174,2.217
