Player,Team,Age,Age_Decimal,Position,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,CoachesVotes_MatchesPolled,BnFVotes_Total,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,GroundBallGetsForward50,HardBallGets,LooseBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,GathersFromHitout,CrumbingPossessions,HandballReceives,CentreBounceAttendances,CentreBounceAttendancePercentage,CentreClearances,CentreClearanceRate,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,RuckHardBallGets,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,xScoreShots,xScorePerShot,xScoreRatingPerShot,xScoreShots_Set,xScorePerShot_Set,xScoreRatingPerShot_Set,xScoreShots_General,xScorePerShot_General,xScoreRatingPerShot_General,KickIns,KickInPercentage,KickInsPlayOnPercentage,Bounces,OnePercenters,PressureActs,PressureActsDefensiveHalf,Spoils
Josh Honey,Carlton,20,20.2,Gen. Forward,5,5.84,39.8,39.4,0,0,0,0,57,4.8,2.4,7.2,66.667,58.333,83.333,66.667,1.6,0.6,114.2,15.861,1.6,4.5,1.2,6,2.4,4.4,6.8,35.294,0.8,1.4,1,0.2,1.2,2,1.2,0.2,0.4,2,0,0,0,,0,0,2.6,0.4,1.2,0.2,0.8,0.4,0.2,0.2,0,0,0,,0,,0,1.2,0.4,0,,1.2,16.667,6,1.2,0.6,2,0.8,60,3.4,17,0.6,10,3.418,0.482,7,3.223,0.491,3,3.873,0.461,0,0,,0,1,8.8,2.8,0.8
Zac Smith,Gold Coast,31,31.85,Ruck,9,10.678,72.111,54.333,0,0,0,0,76.222,3,6,9,72.84,62.963,77.778,33.333,0.889,0.333,48.667,5.407,2.889,3.115,1.111,8.1,7.222,2.778,10,72.222,1.556,4,0.556,2,2,2.111,1.222,0,0.889,1.667,19.556,80.365,0.889,4.545,2.333,3.222,1.111,0.222,0.222,0.556,0.111,1.556,1.667,-0.111,65,73.308,21.222,32.65,6.889,32.461,1,2.556,0.111,0.889,37.5,0.556,80,3,0.333,0,0.667,0.111,50,2.667,15.686,2.111,6,2.713,0.287,3,3.657,0.343,3,1.769,0.231,0,0,,0,4,11.556,6.111,2.889
Jarryn Geary,St Kilda,33,33.52,Midfielder,3,5.967,55.333,56.667,0,0,0,0,71,7.333,6,13.333,70,63.636,77.778,55,1,0.667,125.667,9.425,1.667,8,1,13.333,3.333,10,13.333,25,2.667,2.667,0.667,1.333,1.333,2.667,2,0,0.667,5.667,0,0,0,,0,0,5,0.667,0.667,1.333,0,0,1.333,-1.333,0,0,0,,0,,0,2.333,0.333,0,,0.667,50,1,0.333,0.333,1,0.333,33.333,3,15.254,0.667,3,3.874,-1.541,2,4.443,-0.943,1,2.737,-2.737,0,0,,0.333,2.333,13,7,1.333
Trent McKenzie,Port Adelaide,29,29.74,Key Defender,14,9.507,80.214,67.714,8,0.571,4,0,90.714,13.071,2.143,15.214,84.507,85.246,80,85.915,0.714,5.5,356.429,23.427,1.5,10.143,2.643,5.757,4.214,7.357,11.571,36.42,5.429,2.357,0,0.714,1.643,4,2.214,0.071,0.786,2.071,0,0,0,,0.143,0.143,6,1.214,0,2,0,0.429,0.5,-0.071,0,0,0,,0,,0,1.714,0,3.714,25,0,,1,0.071,0,0.071,0,100,1.857,8.609,1.071,1,1.962,4.038,0,,,1,1.962,4.038,3.714,36.62,100,0,4.643,6.429,5.643,3.714
Oscar Clavarino,St Kilda,22,22.61,Key Defender,5,3.58,37.6,30.2,0,0,0,0,69.6,4,3.2,7.2,75,65,87.5,55.556,0.8,1.2,92.4,12.833,2.4,3,1.6,4.5,3.4,4,7.4,45.946,3.6,2.2,0,0.8,1.4,3.4,2.2,0,0.4,1.6,0.4,1.46,0,0,0,0,2.8,0.8,0,1,0,0.4,1.2,-0.8,0.6,0.674,0.2,33.333,0,0,0,1.6,0,2.8,28.571,0,,0,0,0,0,0,,1,4.545,0.6,0,,,0,,,0,,,0,0,,0.2,3.4,7.4,5.6,3
Callum Coleman-Jones,Richmond,22,22.55,Key Forward,8,8.312,66.375,57.75,2,0.25,1,1,71.375,4.75,5.75,10.5,70.238,71.053,69.565,45.238,0.75,0.5,97.875,9.321,1.875,5.6,1.875,5.6,5.875,5.25,11.125,52.809,1.75,3.125,0.625,1.125,2,4.125,1.75,0,0.125,2.25,7,26.047,0.625,8.929,0,0.625,3.75,1.375,1.25,0.625,0.375,0.875,1,-0.125,19.625,25.57,7.625,38.854,2,26.23,0.25,1.625,0.625,0.125,0,3.5,28.571,11,1.375,0.5,1.875,0.125,73.333,4.25,20.238,0.625,15,4.145,0.522,12,4.442,0.724,3,2.956,-0.289,0,0,,0,2,8.375,2.125,1.375
Lewis Taylor,Sydney,26,26.86,Mid-Forward,2,1.8,15.5,16,0,0,0,0,20,3,0,3,83.333,83.333,,100,0,0,40,13.333,0.5,6,0.5,6,1.5,2.5,4,37.5,0.5,1,0,0,1,1.5,1,0,0.5,0.5,0,0,0,,0,0,2,0,0.5,0,0,0,0.5,-0.5,0,0,0,,0,,0,0.5,0,0,,0,,0,0,0.5,0.5,0,0,1,4.878,0,1,3.886,-2.886,1,3.886,-2.886,0,,,0,0,,0,0.5,4,2.5,0
Max Lynch,Collingwood,23,23.3,Ruck,2,6.3,54.5,61.5,0,0,0,0,78,4.5,7,11.5,69.565,44.444,85.714,39.13,2,1,111.5,9.696,1.5,7.667,1.5,7.667,4.5,6.5,11,40.909,1,4,0.5,3,1,1.5,1.5,0,0.5,4.5,19,77.551,0,0,1.5,1.5,2,0,0,0,0.5,0.5,1,-0.5,48,63.158,20.5,42.708,3.5,17.073,0,2.5,0.5,0.5,0,1,0,0,0,0,0,1,,4,18.605,3,0,,,0,,,0,,,0,0,,0,3,10.5,6.5,3
Patrick Ambrose,Essendon,30,30.33,Key Forward,1,2.2,22,21,0,0,0,0,56,1,4,5,60,0,75,20,0,0,50,10,0,,0,,4,1,5,80,0,3,1,2,1,4,3,0,0,1,0,0,0,,0,0,0,0,0,0,0,1,0,1,1,1.389,0,0,0,,0,2,1,0,,3,66.667,0,0,1,1,0,0,2,8.333,0,1,2.965,-1.965,1,2.965,-1.965,0,,,0,0,,0,0,6,0,0
Joel Western,Fremantle,19,19.21,Gen. Forward,4,2.125,22,25.25,0,0,0,0,61.5,3.5,2.75,6.25,64,35.714,100,56,1,0.25,105.5,16.88,2,3.125,2,3.125,2,4,6,33.333,0.25,1.5,0.5,0.25,1.25,2,1.5,0,0.75,2.5,0,0,0,,0,0,1.25,0,0.25,0,0,0.25,0.25,0,0,0,0,,0,,0,1.5,0.25,0,,0.5,0,0,0,0,0.5,0.25,0,1.5,8.108,0,2,2.637,-2.637,0,,,2,2.637,-2.637,0,0,,0.5,0.5,10.75,3,0
Brett Bewley,Fremantle,26,26.71,Midfielder,6,3.95,50.667,49.5,0,0,0,0,61.5,7.167,5.333,12.5,74.667,65.116,87.5,57.333,0.833,1,180,14.4,2.167,5.769,2,6.25,3.5,8.667,12.167,28.767,2.833,2.667,0.333,0.833,1.833,2.833,2,0,1,5.167,0,0,0,,0.5,0.5,2.667,0,0.167,0.333,0.333,0.833,0.5,0.333,0,0,0,,0,,0,2,0,0.167,100,0,,2,0.333,0,0.333,0,100,3,15.254,0.667,2,3.581,2.419,1,4.927,1.073,1,2.236,3.764,0,0,,0,1.167,8,4.5,0.667
Jake Stein,Greater Western Sydney,27,27.95,Key Defender,6,6.117,43.5,30.167,0,0,0,0,86.167,4.833,1.833,6.667,80,79.31,81.818,72.5,0,1.5,100.167,15.025,2.167,3.077,1.667,4,2.833,4.5,7.333,38.636,3.333,1,0,0.333,0.667,2.833,1,0,0.167,1.5,0,0,0,,0,0,3.333,0.667,0.167,1.333,0,0.333,1,-0.667,0,0,0,,0,,0,1.167,0,3.5,42.857,0,,0,0,0,0,0,,1,4.444,0.333,0,,,0,,,0,,,0.167,1.449,100,0,7.5,6.667,5.333,5.167
Robbie Tarrant,North Melbourne,32,32.68,Key Defender,10,5.92,65.3,60,0,0,0,0,84.3,10.4,4.1,14.5,85.517,80.769,97.561,71.724,0.4,3.3,202,13.931,2.7,5.37,1.6,9.062,3,10.8,13.8,21.739,5.4,1.6,0,0.3,1.3,2.9,1.6,0.1,0.7,3.2,0,0,0,,0.1,0.1,6.7,0.5,0,1.6,0,0.7,1.4,-0.7,0,0,0,,0,,0,1,0,2.6,34.615,0,,0,0,0,0,0.1,,1.8,9.574,0.6,0,,,0,,,0,,,0.3,2.326,100,0,4.4,5.9,5.1,4
Toby McLean,Western Bulldogs,25,25.91,Gen. Forward,3,6.067,65,64.667,0,0,0,0,74.333,5.667,8.333,14,69.048,47.059,84,40.476,1.667,0.333,161,11.5,2,7,2.667,5.25,5,10,15,33.333,1,3.333,0.333,2,1.333,3,2,0.333,0.667,5,1,3.75,0,0,1.667,1.667,3,0,0.667,0,0.333,1,0.333,0.667,0,0,0,,0,,0,4.333,0.667,0,,0.333,100,2,0.667,0.667,1.667,0.667,40,3.667,13.095,0.667,5,3.329,-0.529,1,3.2,-2.2,4,3.361,-0.111,0,0,,0,2.333,17,7.667,0.333
Leo Connolly,St Kilda,20,20.4,Gen. Defender,7,5.1,42,43.286,0,0,0,0,68.286,8,3.857,11.857,75.904,73.214,81.481,67.47,1.286,1.857,216.571,18.265,1.857,6.385,2.571,4.611,2.286,9.286,11.571,19.753,1.571,1.857,0.143,0.571,1.286,2,1.714,0,0.286,5.143,0,0,0,,0.286,0.286,3.143,0.143,0.286,0.143,0,0.143,0.429,-0.286,0,0,0,,0,,0,0.571,0,0.714,20,0,,1,0.143,0.143,0.286,0.143,50,2,9.459,0.286,2,4.066,-0.566,2,4.066,-0.566,0,,,0.571,5.882,75,1,0.714,5.714,3.429,0.571
Luke Pedlar,Adelaide,19,19.62,Gen. Forward,2,1.1,20,33,0,0,0,0,75,7,2.5,9.5,57.895,50,80,73.684,2.5,0.5,178,18.737,3,3.167,3,3.167,2.5,7,9.5,26.316,0.5,1.5,0.5,0,1.5,1,0.5,0.5,0,4,1.5,6.522,0,0,1.5,1.5,2,0,0,0,0,0.5,0.5,0,0,0,0,,0,,0,0.5,0,0,,1.5,0,0,0,0,0.5,0,0,1,6.667,0,1,2.025,-2.025,0,,,1,2.025,-2.025,0,0,,0,0.5,13,3.5,0.5
Aaron vandenBerg,Melbourne,29,29.83,Midfielder,4,2.25,22.75,25.25,0,0,0,0,30.75,4.5,2.25,6.75,66.667,55.556,88.889,66.667,1.5,0.75,139.75,20.704,2.25,3,1.25,5.4,1.5,5,6.5,23.077,1,1.5,0.75,0.75,0.75,0.75,0.75,0,0.5,3,2.5,10.309,0.25,10,0.5,0.75,0.75,0,0,0.25,0,0,1,-1,0,0,0,,0,,0,2,0.25,0,,0,,0,0,0,0.5,0.25,0,2.25,10,0.25,2,2.031,-2.031,0,,,2,2.031,-2.031,0,0,,0,0.25,6.5,3.75,0.25
Dean Kent,St Kilda,27,27.84,Gen. Forward,7,4.543,59.286,65.571,0,0,0,0,78.714,8,5.714,13.714,67.708,57.143,82.5,58.333,4.143,0.429,264,19.25,2.714,5.053,3,4.571,3.143,10.714,13.857,22.68,0.714,2.143,0.714,0.571,1.571,3,2,0,0.714,4.286,0,0,0,,0.143,0.143,5,0.286,1.286,0.143,0.857,0.429,1,-0.571,0.143,0.16,0,0,0,,0,3.143,1.286,0,,0.714,20,5,0.714,0.857,1.857,0.571,38.462,4.857,22.819,0.286,13,3.084,-0.315,7,3.415,-1.844,6,2.698,1.469,0,0,,0.286,1.286,17,3.143,0.286
Sydney Stack,Richmond,21,21.67,Gen. Defender,7,9.857,75.286,67.571,6,0.857,1,0,76.857,8.571,8.143,16.714,80.342,78.333,82.456,51.282,1.857,2.571,264,15.795,3,5.571,2.571,6.5,5.286,11.714,17,31.092,5,3.714,0,1,2.714,4.857,3.429,0,1.286,5.714,0,0,0,,0.286,0.286,5.143,0.571,0.143,1.571,0.143,0.714,0.714,0,0,0,0,,0,,0,2.429,0,0.571,25,0.286,50,2,0.286,0.143,0.429,0.429,66.667,2.857,13.889,0.429,3,3.166,1.167,2,3.523,-0.023,1,2.453,3.547,0.143,1.562,100,0,1.571,12.286,8.429,0.857
Ryan Garthwaite,Richmond,23,23.5,Key Defender,5,5.5,54,38.4,0,0,0,0,95.4,5,5,10,80,80,80,50,0.8,2.4,104.6,10.46,2,5,1.8,5.556,3,6.4,9.4,31.915,4.6,1.8,0,0,1.8,3,1.8,0,0.4,3.4,0,0,0,,0,0,2.2,0.4,0,0.8,0,0.8,0.4,0.4,0,0,0,,0,,0,1.8,0,3.2,31.25,0,,0,0,0,0,0,,1.6,8.247,0.6,0,,,0,,,0,,,0,0,,0,6.6,9,7.2,5.6
Matthew Parker,Richmond,25,25.93,Gen. Forward,6,6.983,62.167,63.167,0,0,0,0,81,7.833,5.333,13.167,68.354,57.447,84.375,59.494,2.667,0.333,270.833,20.57,3.167,4.158,2.833,4.647,3.833,9.167,13,29.487,1,3.167,1,1.333,1.833,2,1.833,0.333,0.833,5.667,4.667,18.182,0.333,7.143,1.167,1.5,3,0.167,0.5,0.167,0.167,0.167,1,-0.833,0,0,0,,0,,0,4.833,1.167,0.167,100,0.833,0,3,0.5,0.5,1.333,0.5,37.5,4.333,20.312,0.5,8,3.304,-0.679,4,3.856,-1.856,4,2.752,0.498,0,0,,0.333,0.833,18.667,6.167,0.667
Connor West,West Coast,22,22.65,Mid-Forward,5,4.54,50.8,50.8,0,0,0,0,76.8,7,5.6,12.6,65.079,57.143,75,55.556,2.4,0.4,177.6,14.095,3.4,3.706,4.6,2.739,6.8,6.6,13.4,50.746,2,5.6,1.4,3,2.6,5.2,4.4,0.2,1.4,3.4,2.8,10.37,0,0,1,1,3.2,0.4,0.6,0,0.6,0.8,1.4,-0.6,0,0,0,,0,,0,2.6,1.4,0,,0.4,50,1,0.2,0.8,1.2,0.4,16.667,3.4,15.888,0.6,6,2.92,-1.254,3,2.925,-1.925,3,2.916,-0.582,0,0,,0,0.4,20.4,6.2,0.2
Ben Ronke,Sydney,24,24.03,Gen. Forward,2,0.8,9.5,7.5,0,0,0,0,32.5,1,1.5,2.5,80,100,66.667,40,0,0,32,12.8,0,,0.5,5,1,1.5,2.5,40,0.5,1,0.5,0,1,1,1,0,0.5,0,0,0,0,,0,0,0.5,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,,0,,0,0,0,0,0,,0,0,0,0,,,0,,,0,,,0,0,,0,0,3.5,1,0
Anton Tohill,Collingwood,22,22.04,Key Defender,1,2.2,39,29,0,0,0,0,89,4,5,9,77.778,75,80,44.444,1,2,150,16.667,2,4.5,2,4.5,2,7,9,22.222,1,2,0,0,2,1,1,0,1,4,0,0,0,,1,1,3,0,0,0,0,1,1,0,0,0,0,,0,,0,0,0,1,0,0,,0,0,0,0,0,,2,10.526,0,0,,,0,,,0,,,0,0,,0,6,2,2,5
Nakia Cockatoo,Brisbane,25,25.18,Gen. Forward,7,6.143,42.571,32.571,0,0,0,0,61.571,2.571,3.429,6,80.952,77.778,83.333,42.857,0.429,0,50.714,8.452,0.857,7,1,6,3.143,3.286,6.429,48.889,0.714,2.286,1.286,1,1.286,2.857,2.143,0,1.143,1.857,0,0,0.143,,0.143,0.286,0.714,0.143,0.143,0,0,0.571,0.571,0,0,0,0,,0,,0,3.143,1.714,0,,1.143,25,5,0.714,0.143,0.857,0.571,83.333,3.143,12.022,0.429,6,4.196,0.971,1,4.867,1.133,5,4.062,0.938,0,0,,0,1.857,11.714,4.143,1
Mark Hutchings,West Coast,30,30.6,Mid-Forward,4,3.7,33.25,39.75,0,0,0,0,60,5.75,3.75,9.5,68.421,47.826,100,60.526,1.25,0.5,119.25,12.553,1.75,5.429,1.25,7.6,2.75,6.5,9.25,29.73,1.5,2,0,0.5,1.5,1.5,1.25,0.25,0.25,3.5,5,18.349,0.75,15,0.5,1.25,2.25,0.25,0,0.25,0,0.25,0,0.25,0,0,0,,0,,0,2,0,0,,0.25,100,0,0,0,0.25,0.25,0,2.25,11.392,0.25,1,2.885,-2.885,0,,,1,2.885,-2.885,0,0,,0,1,9,4.75,0.25
Dylan Clarke,Essendon,23,23.31,Mid-Forward,4,6.525,59.75,58.75,0,0,0,0,81.5,6.25,9,15.25,83.607,72,91.667,40.984,3.5,0.5,141,9.246,2.5,6.1,2.25,6.778,5.25,11,16.25,32.308,1.5,3.25,0.75,1.75,1.5,3,2.25,0.75,0.75,6.5,0.75,2.564,0.25,33.333,2,2.25,4.25,0.25,1,0.5,0,1,1.25,-0.25,0,0,0,,0,,0,2.25,0.25,0,,0.25,100,2,0.5,0,0.5,0,100,4.25,18.085,1,2,4.824,1.176,2,4.824,1.176,0,,,0,0,,0,0.75,17.75,6.5,0
Dan Hannebery,St Kilda,30,30.84,Midfielder,2,7.4,67,58.5,0,0,0,0,58.5,9,11,20,70,50,86.364,45,1,1.5,241.5,12.075,3.5,5.714,3.5,5.714,9,11.5,20.5,43.902,2.5,7,0.5,2.5,4.5,3,3,2,2,8.5,6.5,23.636,1,15.385,4,5,2,0,0,0,0.5,0.5,1,-0.5,0,0,0,,0,,0,1.5,0,0,,0,,0,0,0,0,0,,3,15.789,0.5,0,,,0,,,0,,,0,0,,0,0,13.5,6,0
Joel Smith,Melbourne,25,25.84,Key Defender,3,3.9,42,29.667,0,0,0,0,78,3.667,3,6.667,70,72.727,66.667,55,0,2,90,13.5,2.667,2.5,2.333,2.857,3.333,4.667,8,41.667,4.333,2.333,0,1.667,0.667,3,2,0,0,1.667,0,0,0,,0.333,0.333,3,0,0,1.333,0,0.333,0.667,-0.333,0,0,0,,0,,0,1.333,0,1.333,25,0,,0,0,0,0,0,,1,4.11,0.333,0,,,0,,,0,,,0.333,5,0,0,5.333,5.333,5,4.333
Harry Schoenberg,Adelaide,20,20.85,Midfielder,22,8.805,71.545,69.591,6,0.273,1,0,72.682,10.455,7.955,18.409,67.16,59.13,77.714,56.79,3.545,1.182,314.15,16.578,3.591,5.127,4.273,4.309,7.409,11.227,18.636,39.756,1.909,5.636,0.955,2.318,3.318,3.545,3,0.864,1.364,7.5,9.273,34.343,1.091,11.765,1.955,3.045,2.818,0.045,0.364,0.273,0.091,0.727,1.455,-0.727,0.045,0.052,0,0,0,,0,3.591,0.682,0.045,0,0.045,0,10,0.455,0.409,1,0.409,45.455,4.955,23.391,0.773,22,3.002,0.135,7,3.028,0.115,15,2.99,0.144,0,0,,0.182,0.864,16.682,8.455,0.045
Kieran Strachan,Adelaide,26,26.23,Ruck,2,13.25,100.5,73.5,0,0,0,0,85.5,6.5,8,14.5,75.862,53.846,93.75,44.828,2.5,0.5,204,14.069,4.5,3.222,3,4.833,7,9,16,43.75,2,5.5,0,1.5,4,3,2,0,0,6.5,23.5,88.679,0.5,2.128,2,2.5,3.5,1,0.5,1,0,0,3,-3,76.5,82.703,29.5,38.562,12.5,42.373,0.5,1.5,0,0,,1,0,0,0,1,1,0,0,5,19.608,3.5,2,1.955,-0.955,1,1.527,-0.527,1,2.383,-1.383,0,0,,0,3,10.5,5,3
Brandon Ellis,Gold Coast,28,28.41,Midfielder,18,7.761,89.556,93.833,19,1.056,5,5,82.444,15.167,8.333,23.5,75.887,75.092,77.333,64.539,2.667,2.611,325.059,13.884,3.167,7.421,4.556,5.159,6.167,17.611,23.778,25.935,3.944,5.167,0.333,1.389,3.778,3.722,3.278,0.278,1.333,8.611,0,0,0.056,,1.667,1.722,7.222,0.111,0.167,0.5,0.167,0.611,0.944,-0.333,0,0,0,,0,,0,2.611,0.333,0.278,40,0.111,0,5,0.278,0.111,0.444,0.389,62.5,3.444,16.986,1.167,8,2.933,1.067,4,3.287,-0.037,4,2.579,2.171,0.056,0.526,100,0.833,1.444,13.944,7.722,0.556
William Hamill,Adelaide,21,21.12,Gen. Defender,17,5.506,42.941,38.529,0,0,0,0,71.059,5.529,4.647,10.176,70.52,65.957,75.949,54.335,0.824,1.412,159.667,15.654,1.647,6.179,2.294,4.436,4.588,5.647,10.235,44.828,4.882,3.294,0,1,2.294,4.118,3,0,1.353,3.941,0,0,0.176,,0.235,0.412,1.588,0.235,0,0.706,0,1.059,0.471,0.588,0,0,0,,0,,0,2.059,0.059,1.118,42.105,0,,0,0,0,0,0.059,,1.529,7.303,0.824,0,,,0,,,0,,,0.059,0.515,0,0,1.294,9.941,8.294,0.882
Max King,St Kilda,21,21.48,Key Forward,20,8.385,61.8,54.55,15,0.75,3,3,84.4,6.3,3.35,9.65,62.694,53.175,80.597,65.285,1.65,0.05,167.474,17.2,2.05,4.707,2.3,4.196,6.05,3.7,9.75,62.051,0.5,2.55,1.7,1.2,1.35,5.95,2.45,0,0.65,1,0,0,0,,0.05,0.05,4.5,2.4,2.7,0.1,0.9,0.9,0.7,0.2,2.35,2.765,0.55,23.404,0.1,18.182,0,0.8,0.45,0.1,50,4.15,37.349,38,1.9,1.5,3.9,0.65,48.718,5.55,26.683,0.35,78,3.498,-0.19,64,3.649,-0.18,14,2.806,-0.235,0,0,,0,1.25,6.5,0.9,0.8
Dylan Williams,Port Adelaide,20,20.5,Gen. Forward,1,2,30,32,0,0,0,0,66,6,1,7,57.143,50,100,85.714,2,0,111,15.857,1,7,2,3.5,2,2,4,50,2,2,2,1,1,2,2,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,1,-1,0,0,0,,0,,0,3,1,0,,3,0,0,0,0,1,0,0,2,9.524,0,1,1.924,-1.924,0,,,1,1.924,-1.924,0,0,,0,0,14,2,0
Harry McKay,Carlton,24,24.01,Key Forward,19,9.305,77.368,70.053,28,1.474,4,8,86.158,8.105,1.632,9.737,64.324,61.688,77.419,83.243,1.368,0.053,219.526,22.546,2.316,4.205,2.158,4.512,5.526,4.579,10.105,54.688,0.211,1.211,0.842,0.632,0.579,5.368,1.158,0,0.211,0.789,0,0,0,,0.053,0.053,5.947,2.632,3.632,0,1.895,1.421,0.947,0.474,1.316,1.531,0.316,24,0.105,33.333,0.105,1.421,0.789,0.053,100,4.842,31.522,58,3.053,1.737,5.368,0.316,56.863,6.316,27.65,0.158,102,3.729,0.006,89,3.849,-0.017,13,2.908,0.169,0,0,,0,1.368,6.789,1.105,1.158
Jack Silvagni,Carlton,24,24.03,Gen. Forward,15,6.347,65.333,63.6,10,0.667,2,0,76.267,8.667,4.667,13.333,69,60,85.714,65,3.133,0.333,235.6,17.67,2.133,6.25,2.867,4.651,4.2,9,13.2,31.818,0.8,2.8,1,1.4,1.4,3.267,2.067,0,0.533,3.933,2.267,8.437,0.333,14.706,0.467,0.8,4.667,0.467,0.8,0.2,1.133,0.933,0.8,0.133,7.467,8.896,1.133,15.179,0.6,52.941,0,2.533,0.867,0.267,25,1.8,18.519,9,0.6,0.867,1.867,0.6,32.143,5.067,22.222,0.6,28,3.191,-0.798,18,3.331,-1.164,10,2.939,-0.139,0,0,,0.267,1.133,11.933,3.533,0.8
Lachie Fogarty,Carlton,22,22.75,Gen. Forward,17,8.565,64.588,63.235,2,0.118,1,0,71.353,8.176,6.294,14.471,67.48,55.396,83.178,56.504,2.529,0.647,212.412,14.679,2.118,6.833,3.588,4.033,5.706,8.647,14.353,39.754,1.647,4.529,1.588,1.588,2.941,4,3.353,0.235,1.412,4.235,1.647,5.957,0.471,28.571,0.941,1.412,3.353,0.118,0.647,0.235,0.235,0.941,0.647,0.294,0,0,0,,0,,0,3.647,0.706,0,,0.706,8.333,6,0.353,0.353,0.941,0.353,37.5,4.059,17.602,0.647,16,3.508,-0.883,8,3.996,-0.746,8,3.021,-1.021,0,0,,0,0.824,16.294,5.353,0.235
Paddy Dow,Carlton,22,22.2,Midfielder,17,7.512,52.294,47.941,1,0.059,1,1,63.471,5.588,8.647,14.235,66.116,44.211,80.272,39.256,2.294,0.824,188.647,13.252,2.529,5.628,2.471,5.762,6.412,7.824,14.235,45.041,1.412,5.235,0.647,2,3.235,2.118,1.824,0.647,0.706,5.353,11.706,42.161,1,8.543,1.824,2.824,1.647,0,0.235,0.059,0.059,0.529,0.765,-0.235,0,0,0,,0,,0,2.294,0.471,0.176,66.667,0.235,0,4,0.235,0.118,0.353,0.529,66.667,3.588,15.927,0.529,6,3.168,1.166,2,3.136,2.864,4,3.184,0.316,0,0,,0.412,0.294,11.765,5.765,0.059
Sam Walsh,Carlton,21,21.49,Midfielder,22,14.023,117.045,108.955,92,4.182,15,30,87.364,13.545,16.273,29.818,74.39,63.087,83.799,45.427,3.864,1.273,337.045,11.303,3.636,8.2,4.091,7.289,11.455,18.545,30,38.182,2.682,8.818,1.364,3.682,5.136,4.818,4,1.318,1.955,11.636,18.955,67.695,1.682,8.873,3,4.682,5.773,0.318,0.318,0.318,1,1.091,1.455,-0.364,0,0,0,,0,,0,4.545,0.273,0.227,40,0,,12,0.545,0.273,1.227,0.682,44.444,6.5,28.831,1.591,27,2.779,0.11,8,2.919,0.206,19,2.719,0.07,0,0,,0.409,0.773,22.864,11,0.182
Liam Jones,Carlton,30,30.84,Key Defender,19,10.605,69.053,51.789,15,0.789,3,1,95.474,9.368,2.158,11.526,73.973,71.91,82.927,81.279,1.474,2.947,208.526,18.091,2.579,4.469,3.053,3.776,5.789,5.737,11.526,50.228,8.421,2.526,0,0.895,1.632,5.579,2.526,0.105,0.579,1.316,0,0,0,,0.316,0.316,5.526,1.684,0,4.158,0,1.263,0.842,0.421,0.632,0.727,0,0,0,,0,1,0,5.789,11.818,0,,0,0,0.053,0.053,0.105,0,1.526,6.636,1.105,1,4.35,-3.35,1,4.35,-3.35,0,,,0.158,1.493,66.667,0,8.263,5.105,4.158,7.316
Levi Casboult,Carlton,31,31.79,Key Forward,13,4.185,49.692,48.615,0,0,0,0,80.154,5.923,2.615,8.538,54.054,44.156,76.471,69.369,1.154,0.077,126.462,14.811,3.154,2.707,3.077,2.775,4.769,4.154,8.923,53.448,0.692,1.692,0.462,1.077,0.615,3.692,1.385,0,0.308,1.385,4.308,14.737,0.308,7.143,0.462,0.769,3.615,1.308,1.077,0.154,0.923,0.846,1.308,-0.462,15.846,17.728,6.077,38.35,1.923,31.646,0.615,1.923,0.385,0.308,50,3.385,27.273,8,0.615,0.385,1.538,0.231,40,3.615,15.563,0.462,20,3.253,-0.603,16,3.486,-0.611,4,2.324,-0.574,0,0,,0,2,8.077,2.923,1.385
Jack Newnes,Carlton,28,28.84,Midfielder,19,7.205,66.526,65.474,0,0,0,0,75.737,9.895,6.526,16.421,75,65.957,88.71,60.256,2.158,1.474,257.579,15.686,2.211,7.429,3.105,5.288,5.158,11.158,16.316,31.613,2.684,3.737,0.263,0.842,2.895,3.579,2.526,0.211,0.789,5.211,0,0,0.053,,1.316,1.368,4.895,0.158,0.368,0.737,0.368,1.053,0.632,0.421,0,0,0,,0,,0,1.789,0.211,0.421,12.5,0.211,50,4,0.211,0.474,0.842,0.105,25,4,17.512,0.842,16,2.994,-0.931,6,3.6,-0.934,10,2.63,-0.93,0.053,0.481,100,0.526,1.421,9.579,5,0.737
