Player,Team,Age,Age_Decimal,Position,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,CoachesVotes_MatchesPolled,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,GroundBallGetsForward50,HardBallGets,LooseBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,GathersFromHitout,CrumbingPossessions,HandballReceives,CentreBounceAttendances,CentreBounceAttendancePercentage,CentreClearances,CentreClearanceRate,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,RuckHardBallGets,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,xScoreShots,xScorePerShot,xScoreRatingPerShot,xScoreShots_Set,xScorePerShot_Set,xScoreRatingPerShot_Set,xScoreShots_General,xScorePerShot_General,xScoreRatingPerShot_General,KickIns,KickInPercentage,KickInsPlayOnPercentage,Bounces,OnePercenters,PressureActs,PressureActsDefensiveHalf,Spoils
Lewis Melican,Sydney,29,29.15,Key Defender,2,12.4,65.5,54.5,0,0,0,84.5,8.5,3.5,12,83.333,76.471,100,70.833,1,2.5,170.5,14.208,1.5,8,3,4,3.5,7.5,11,31.818,6,3.5,0,0.5,3,3,3,0,0.5,1,0,0,0,,0.5,0.5,6,0,0,3,0.5,0,0,0,0,0,0,,0,,0,1,0,0.5,100,0,,0,0,0,0,0,,1.5,6.977,0,0,,,0,,,0,,,0,0,,0,7.5,6.5,4,7.5
Tom Papley,Sydney,29,29.46,Gen. Forward,3,7.167,52.667,43,3,1,1,82.667,8.333,5,13.333,70,56,93.333,62.5,2.667,0,210.667,15.8,4,3.333,4.333,3.077,7.333,7.333,14.667,50,0.667,6.667,2.667,1,5.667,5.667,5.333,0.333,3,3.333,2.333,8.861,0,0,1,1,2.333,0,0.333,0,0,1,2.333,-1.333,0,0,0,,0,,0,1,0,0,,1,0,1,0.333,1,2,1,16.667,5.333,24.242,0,6,2.487,-0.987,1,2.228,-1.228,5,2.539,-0.939,0,0,,0.667,1.333,9.333,1.667,1
Will Hayward,Sydney,27,27.18,Gen. Forward,3,4.2,48.333,44,0,0,0,80.333,6,1.667,7.667,52.174,50,60,78.261,0.333,0,130.333,17,1.333,5.75,2.333,3.286,2.667,5,7.667,34.783,0,1.333,1,1,0.333,2.667,1.333,0,0.667,3.333,0,0,0,,0.333,0.333,2,0.667,1,0,1,0.667,0,0.667,0,0,0,,0,,0,2.333,1,0,,0.667,0,3,1,0.667,2,0.333,50,3.333,15.152,0,6,4.024,-0.691,4,4.431,0.319,2,3.211,-2.711,0,0,,0.333,0.667,11,2.667,0.333
Oliver Florent,Sydney,27,27.44,Midfielder,3,7.333,62.667,55.333,0,0,0,80.667,8.667,6,14.667,63.636,50,83.333,59.091,2.667,0.667,264.667,18.045,2.667,5.5,2,7.333,5,9.333,14.333,34.884,4,3,0.333,1,2,3.667,2,0.333,2,6.333,0,0,0,,0.333,0.333,2,0.333,0,0.333,0,1.333,0.667,0.667,0,0,0,,0,,0,2.667,0.333,0.333,0,0,,0,0,1.333,2.333,0.333,0,4.333,19.697,1.667,7,2.335,-1.764,2,2.181,-1.681,5,2.397,-1.797,0.333,2.703,100,1,2.667,12.333,7,1.667
Lachie Schultz,Collingwood,28,28.08,Gen. Forward,3,7.5,77.333,81.333,2,0.667,1,81.667,8,6.667,14.667,72.727,62.5,85,54.545,1,0,206.667,14.091,3,4.889,3,4.889,5.667,8.667,14.333,39.535,2.333,4.333,1.333,1.667,2.667,4.333,3.333,0,1.333,2.333,0,0,0,,1,1,5.333,0,2.333,0,1.333,1.667,1,0.667,0,0,0,,0,,0,5.667,2.333,0,,0.333,0,3,1,0.667,2.333,0.333,42.857,5.333,20.253,1.667,7,3.686,-0.829,4,3.19,-1.44,3,4.347,-0.014,0,0,,0.333,1,18,4.667,0.667
Patrick Lipinski,Collingwood,27,27.45,Midfielder,3,9.2,81.333,70.333,1,0.333,1,86.667,10.333,10.667,21,79.365,83.871,75,49.206,2.667,2,296.333,14.111,2.333,9,1.667,12.6,5.667,16,21.667,26.154,3.333,5,0.333,1,4,3.667,3.333,0.333,1,10.667,0,0,0,,1.333,1.333,3.667,0,0,0,0,1,0.667,0.333,0,0,0,,0,,0,1.333,0.667,0.333,100,0.333,0,1,0.333,0.667,1,0.333,33.333,6,22.785,1,3,2.589,0.077,2,2.147,-1.147,1,3.473,2.527,0,0,,0.333,1.333,10,4.667,1
Beau McCreery,Collingwood,24,24.7,Gen. Forward,3,6.5,56.333,53,0,0,0,75,8,3.333,11.333,61.765,58.333,70,70.588,1.333,0,196.667,17.353,1,11.333,2.333,4.857,3.667,6.667,10.333,35.484,0.333,1.667,1.333,0,1.667,1.333,1,1.667,0.333,4.333,3,11.25,1.333,44.444,1,2.333,2.333,0,0.667,0,1,0.333,0.333,0,0,0,0,,0,,0,3.333,1,0,,0.333,100,1,0.333,0.667,1.333,1,25,4.333,16.456,0,4,2.953,-0.953,2,2.617,-1.617,2,3.288,-0.288,0,0,,1.333,0,16,5,0
Josh Daicos,Collingwood,27,27.09,Gen. Defender,3,10.367,89,90.667,0,0,0,86.667,14.333,12,26.333,74.684,72.093,77.778,54.43,3,4,431.667,16.392,2.667,9.875,3.667,7.182,5.667,17.333,23,24.638,5.333,4.333,0,1,3.333,3.667,2.667,0.333,1,11.667,0,0,0.333,,1.333,1.667,4,0.333,0,0.667,0,1,0,1,0,0,0,,0,,0,2.667,0,0.333,0,0,,0,0,0,0,0,,5,18.987,0.667,0,,,0,,,0,,,2,18.75,100,0.333,0.667,12.667,9.333,0.667
Bobby Hill,Collingwood,25,25.89,Gen. Forward,3,8.467,59.333,49.333,0,0,0,74.333,7,3,10,73.333,61.905,100,70,3.333,0,221.667,22.167,2,5,2,5,3,6.667,9.667,31.034,0.667,2,1.333,0.667,1.333,2.333,1.667,0,0.667,2.667,0,0,0,,0.333,0.333,2.667,0,0.667,0,0.333,1,1.333,-0.333,0,0,0,,0,,0,1.667,1,0,,1,0,5,1.667,0.667,3,1,55.556,5.333,20.253,0.667,9,3.396,0.159,3,3.515,0.485,6,3.337,-0.004,0,0,,0.667,0.667,7.667,1.667,0.667
Isaac Quaynor,Collingwood,25,25.95,Gen. Defender,3,7.067,59,54,0,0,0,84.667,9,5.333,14.333,81.395,74.074,93.75,62.791,2,2.667,295.667,20.628,1.333,10.75,1.667,8.6,3.333,10.667,14,23.81,2.667,1.667,0,0.333,1.333,2.667,1.333,0,0.667,6.667,0,0,0,,0.667,0.667,3.667,0,0,0.667,0.333,1,0.333,0.667,0,0,0,,0,,0,1.333,0,0.333,0,0,,0,0,0,0.333,0,0,3,11.392,0.333,1,1.608,-1.608,1,1.608,-1.608,0,,,0.333,3.125,100,0,3,12.667,8.333,2
Reef McInnes,Collingwood,23,23.05,Gen. Defender,3,4.5,36,34.333,0,0,0,56,5.667,2.333,8,79.167,76.471,85.714,70.833,0.667,2.333,164.667,20.583,1.333,6,1.333,6,1.333,6,7.333,18.182,2.667,0.667,0,0,0.667,1.333,0.667,0,0.333,2.667,0,0,0,,0,0,3,0,0,0.333,0,0.667,0.333,0.333,0,0,0,,0,,0,1,0,1.333,50,0,,0,0,0,0,0,,1,3.797,0.333,0,,,0,,,0,,,0.333,3.125,0,0,3.333,3.667,2.333,3.333
Ned Long,Collingwood,22,22.9,Midfielder,3,8.933,66.667,64,0,0,0,57.667,7.333,8,15.333,65.217,50,79.167,47.826,3,1,228.667,14.913,2.667,5.75,3,5.111,7.333,8.333,15.667,46.809,2.333,5,1.333,2.333,2.667,3,2.333,1,0.667,5,13.667,51.25,1,7.317,1.667,2.667,1.667,0,0,0.333,0,1.333,1,0.333,1.667,1.748,0.333,20,0,0,0,5.333,1,0,,0,,0,0,1,1.333,1,0,4,15.19,1.667,4,2.102,-1.352,1,2.791,-1.791,3,1.872,-1.205,0,0,,0,1,20.667,9,0.333
Edward Allan,Collingwood,21,21.6,Midfielder,1,7.7,71,49,0,0,0,82,5,14,19,73.684,80,71.429,26.316,4,0,269,14.158,2,9.5,1,19,7,13,20,35,1,5,1,2,3,2,2,1,0,9,6,24,1,16.667,2,3,1,0,0,0,0,1,1,0,0,0,0,,0,,0,1,0,0,,0,,0,0,1,1,1,0,5,22.727,0,1,2.577,-1.577,0,,,1,2.577,-1.577,0,0,,0,0,18,9,0
Nick Daicos,Collingwood,22,22.99,Midfielder,3,13.867,96.333,97,13,4.333,2,78.333,15,13.667,28.667,70.93,62.222,80.488,52.326,6,1,413.667,14.43,4.667,6.143,4.333,6.615,10.667,16.333,27,39.506,1.667,7,2,2.667,4.333,3.333,3,2,1.667,10.333,20.333,76.25,1.333,6.557,4.667,6,4.667,0,0,0,0.333,1.667,1,0.667,0,0,0,,0,,0,2.333,0.333,0,,0,,1,0.333,0.667,1,0.667,33.333,7.333,27.848,2,3,3.266,-0.599,1,3.832,-2.832,2,2.983,0.517,0,0,,0,0.333,12.667,7.333,0
Scott Pendlebury,Collingwood,37,37.98,Midfielder,3,7.567,55.333,51.333,0,0,0,62.333,5.333,12.333,17.667,81.132,68.75,86.486,30.189,2,1,211.333,11.962,2.333,7.571,1.667,10.6,5.333,12.667,18,29.63,1.667,4,0.333,0.333,3.667,2.667,2.333,0.667,0.667,9,13.667,51.25,0.667,4.878,1.333,2,3,0,0.333,0,0,0.333,1,-0.667,0,0,0,,0,,0,1,0,0,,0,,0,0,0.333,0.333,0.333,0,6,22.785,0.667,1,2.696,-1.696,1,2.696,-1.696,0,,,0,0,,0,1.333,18,7,0.333
Steele Sidebottom,Collingwood,34,34.99,Midfielder,3,13.467,94.667,85.333,10,3.333,2,82.667,12.333,10.333,22.667,64.706,62.162,67.742,54.412,3.667,1.667,341.667,15.074,3.667,6.182,4.333,5.231,10,12.667,22.667,44.118,3,7,1,1,6,3.667,3,1,1,9.333,12.667,47.5,1.667,13.158,2.333,4,1.667,0,0,0,0,1.333,1.333,0,0,0,0,,0,,0,4.667,0.667,0,,0,,3,1,0.667,1.667,0,60,4.667,17.722,2,5,2.957,1.043,0,,,5,2.957,1.043,0,0,,0.333,0.667,15.333,7.333,0
Jeremy Howe,Collingwood,35,35.5,Key Defender,3,8.967,72,56.333,1,0.333,1,78.667,11.333,2,13.333,77.5,76.471,83.333,85,0.333,6.667,349.333,26.2,2.667,5,2.333,5.714,2.667,7.667,10.333,25.806,4.333,0.667,0,0,0.667,2,0.667,0.333,0.333,2.333,0,0,0,,0.667,0.667,5.333,0.667,0,3,0,0.667,0.333,0.333,0,0,0,,0,,0,0.667,0,1.333,0,0,,0,0,0,0,0.333,,2.333,8.861,2,0,,,0,,,0,,,3.667,34.375,90.909,0,4.667,5.667,4,4.333
Will Hoskin-Elliott,Collingwood,32,32.32,Gen. Forward,1,4.1,54,45,0,0,0,57,7,4,11,54.545,28.571,100,63.636,1,0,196,17.818,1,11,1,11,5,6,11,45.455,2,5,2,0,5,5,5,0,3,2,0,0,0,,0,0,3,0,0,0,2,0,0,0,0,0,0,,0,,0,1,1,0,,0,,0,0,3,3,0,0,4,18.182,0,3,3.386,-2.386,0,,,3,3.386,-2.386,0,0,,0,1,4,0,1
Brody Mihocek,Collingwood,32,32.9,Key Forward,2,6.35,63,50.5,0,0,0,81,5,4,9,66.667,70,62.5,55.556,1,0,108,12,1.5,6,2.5,3.6,4,5,9,44.444,1,2.5,2,0.5,2,4,2.5,0,1.5,1.5,0,0,0,,0,0,3,1,1.5,0,1,0.5,1,-0.5,0,0,0,,0,,0,1.5,1,0,,1,0,5,2.5,0,3.5,0,71.429,3.5,13.208,0,7,4.284,0.002,4,4.694,1.306,3,3.737,-1.737,0,0,,0,1,7.5,1,1
Jamie Elliott,Collingwood,33,33.36,Gen. Forward,3,9.833,75.333,61,0,0,0,87.667,7.667,5.667,13.333,65,65.217,64.706,57.5,2,0,194,14.55,2.667,5,4,3.333,5.333,7.333,12.667,42.105,1.667,4,2.667,2,2,4.667,3.333,0,1.667,2.333,0.667,2.5,0,0,0.333,0.333,4.333,0.667,2,0,1.333,0.667,1.667,-1,0,0,0,,0,,0,1.667,1,0,,1.333,50,5,1.667,1.333,3.333,1,50,6,22.785,0.333,10,3.088,0.312,6,3.293,1.04,4,2.781,-0.781,0,0,,0.667,0.667,13,2,0.333
Jack Crisp,Collingwood,32,32.24,Midfielder,3,12.7,86.333,84.333,0,0,0,85,11.333,11,22.333,65.672,52.941,78.788,50.746,5,2.333,388.667,17.403,2.667,8.375,5,4.467,10.667,11.667,22.333,47.761,3.333,7.667,1,2.667,5,6,4.667,1.667,1.667,6.333,1.333,5,1,75,2,3,5,0.667,0,0,0.667,0.333,0.667,-0.333,0,0,0,,0,,0,3.667,0.667,0,,0,,0,0,0.333,0.333,0.333,0,4,15.19,1.333,1,1.586,-0.586,0,,,1,1.586,-0.586,0,0,,0,1.667,14.667,7.667,1.333
Tim Membrey,Collingwood,31,31.6,Key Forward,3,6.733,68.333,59,1,0.333,1,79,7.667,3.333,11,60.606,56.522,70,69.697,2,0,151,13.727,1.333,8.25,3,3.667,6,6,12,50,1.333,4,2,1,3,6,4,0,1,1,0,0,0,,0,0,5,0.667,2.333,0.333,0.333,0.667,0.333,0.333,1,1.049,0.333,33.333,0,0,0,1,0.333,0,,0,,5,1.667,0.333,2.667,0.667,62.5,5,18.987,0.333,8,3.318,0.557,6,3.54,0.627,2,2.652,0.348,0,0,,0,1.667,7,0.667,1
Daniel McStay,Collingwood,30,30.52,Key Forward,3,5.8,70.333,76.333,5,1.667,1,83,8,6,14,66.667,58.333,77.778,57.143,2.333,0.333,207.333,14.81,2,7,3,4.667,5.667,8,13.667,41.463,0.667,2,0.333,0.333,1.667,3.667,1.333,0,0,2.667,4.333,16.25,0.333,7.692,1,1.333,5.333,2,1.333,0.333,0.333,1,0.333,0.667,15.667,16.434,6.667,42.553,1.667,25,0.667,2,0.333,0,,2.333,0,4,1.333,1.667,3.333,0,40,5.667,21.519,1.667,10,3.607,-0.707,4,4.092,-0.592,6,3.284,-0.784,0,0,,0,1,8.667,2.667,0.667
Darcy Moore,Collingwood,29,29.93,Key Defender,3,10.633,81.333,59.333,0,0,0,93.667,8.667,4,12.667,86.842,84.615,91.667,68.421,1,3.333,236,18.632,2,6.333,1.667,7.6,5.667,5.667,11.333,50,8.667,3,0,0.667,2.333,5.667,3,0,0.667,0.667,0,0,0,,0,0,5.667,1,0,3.333,0,1.667,1.333,0.333,0,0,0,,0,,0,2.667,0,5.333,6.25,0,,0,0,0,0,0,,1.667,6.329,1.333,0,,,0,,,0,,,1.667,15.625,100,0.333,8,5.667,5,7
Darcy Cameron,Collingwood,30,30.45,Ruck,3,15.967,116.667,101.667,1,0.333,1,78.333,12,6.333,18.333,58.182,50,73.684,65.455,3,2,261.667,14.273,4,4.583,3,6.111,14,5.333,19.333,72.414,4.333,5,0.333,1,4,4.667,1,0,0.333,3,20.333,76.25,2,9.836,4,6,4,2.333,0.333,2,0,3,1.333,1.667,69.333,72.727,28.333,40.865,8.333,29.412,3.667,3.333,0.333,0.333,0,1,66.667,0,0,0.333,0.333,0,0,2.667,10.127,2.333,1,3.308,-2.308,1,3.308,-2.308,0,,,0,0,,0,0.667,12,7,0.333
Brayden Maynard,Collingwood,29,29.27,Gen. Defender,3,9.833,69.667,59.667,0,0,0,81,10.333,3.667,14,80.952,80.645,81.818,73.81,2.333,4,373.667,26.69,3,4.667,2.333,6,3.667,11,14.667,25,4,1,0,0,1,3,0.333,0,0.333,6.667,0,0,0.333,,0,0.333,4.333,0.667,0,1,0,0,1.667,-1.667,0,0,0,,0,,0,2.333,0,1.333,50,0,,2,0.667,0,0.667,0.333,100,3.333,12.658,0.667,2,3.424,2.576,0,,,2,3.424,2.576,1,9.375,66.667,0.333,5.667,9.667,7.667,3
Harry Perryman,Collingwood,27,27.03,Midfielder,3,8.733,70.667,60.667,0,0,0,80,9.667,7.667,17.333,71.154,58.621,86.957,55.769,3,0.667,276,15.923,2,8.667,2.667,6.5,5.667,10.667,16.333,34.694,4.333,4.333,0.667,1,3.333,4.333,3.333,0.333,1,7,8.667,32.5,0.333,3.846,0.667,1,2.667,0.333,0,0.667,0,0.667,0.667,0,0,0,0,,0,,0,2.333,1,1.333,25,0,,0,0,0.333,0.333,0.333,0,5.333,20.253,2.333,1,2.558,-1.558,0,,,1,2.558,-1.558,0,0,,0.333,1.333,13.333,6.667,1
Brent Daniels,Greater Western Sydney,26,26.81,Gen. Forward,2,13.8,64.5,57.5,0,0,0,57,7.5,7,14.5,68.966,66.667,71.429,51.724,5,1,294,20.276,2,7.25,3,4.833,5.5,7.5,13,42.308,2,4,0,1,3,3,2.5,0.5,0.5,5,3,11.765,0.5,16.667,2.5,3,2.5,0,0,0,0.5,1.5,0.5,1,0,0,0,,0,,0,2.5,0.5,0,,0,,1,0.5,0.5,1.5,0.5,33.333,3.5,13.725,1,3,2.165,0.169,1,0.998,-0.998,2,2.748,0.752,0,0,,0.5,1,15.5,6,0
Jacob Wehr,Greater Western Sydney,27,27.49,Midfielder,2,9.35,69,54.5,0,0,0,71,9,7,16,68.75,61.111,78.571,56.25,2.5,1,314.5,19.656,3.5,4.571,5,3.2,7,9,16,43.75,3.5,5,0.5,1.5,3.5,4,3,0,1,5.5,0,0,0,,3,3,0.5,0,0,0,0,1.5,1,0.5,0,0,0,,0,,0,2.5,0,0,,0,,1,0.5,0.5,1,0,50,2,7.843,0.5,2,2.655,0.845,0,,,2,2.655,0.845,0,0,,0,2,12,9,1
Sam Taylor,Greater Western Sydney,26,26.65,Key Defender,2,11.9,101,82.5,8,4,1,98.5,12,4,16,84.375,87.5,75,75,1,4.5,297,18.562,1.5,10.667,2.5,6.4,5.5,9,14.5,37.931,11,1.5,0,0.5,1,5.5,1.5,0,0,2.5,0,0,0,,0,0,8.5,2.5,0,6.5,0,1.5,0.5,1,0,0,0,,0,,0,2.5,0,2.5,0,0,,1,0.5,0,0.5,0,100,2,7.843,1.5,1,4.201,1.799,1,4.201,1.799,0,,,0,0,,0,5.5,7.5,7.5,5.5
Xavier O'Halloran,Greater Western Sydney,25,25.47,Gen. Forward,2,8.3,48.5,61,0,0,0,82,9.5,5,14.5,41.379,31.579,60,65.517,1.5,0.5,280.5,19.345,4.5,3.222,6.5,2.231,4.5,8.5,13,34.615,2.5,4,2,1,3,4,3.5,0,2.5,4.5,0,0,0,,0.5,0.5,2,0,0,0,0,1,1,0,0,0,0,,0,,0,3,0,0.5,0,0,,2,1,0.5,2.5,1,40,3.5,13.725,0.5,5,3.015,-0.415,2,1.979,-1.979,3,3.705,0.628,0,0,,0,0,14,4.5,0
Connor Idun,Greater Western Sydney,25,25.42,Gen. Defender,2,8.9,74.5,60.5,0,0,0,85,8.5,5,13.5,81.481,82.353,80,62.963,1.5,3,176.5,13.074,1,13.5,1.5,9,4.5,10.5,15,30,5,3,0,0.5,2.5,4,3,0,1,4.5,0,0,0,,0.5,0.5,5,0,0,0.5,0,0,0,0,0,0,0,,0,,0,2.5,0,2.5,20,0,,0,0,0,0,0,,2,7.843,0.5,0,,,0,,,0,,,0,0,,0.5,7.5,7.5,6.5,6
Toby Bedford,Greater Western Sydney,25,25.59,Midfielder,2,11.8,64.5,59,2,1,1,87,5.5,5.5,11,68.182,36.364,100,50,4.5,0,213,19.364,2,5.5,2,5.5,5,6,11,45.455,1.5,4,1.5,0,4,2.5,2.5,0,1.5,4,17.5,68.627,1,5.714,1,2,1.5,0,0.5,0,0,1,1.5,-0.5,0,0,0,,0,,0,7.5,0.5,0,,0,,0,0,0.5,0.5,0.5,0,6,23.529,1.5,1,1.804,-0.804,0,,,1,1.804,-0.804,0,0,,0,1.5,26.5,13.5,0
Kieren Briggs,Greater Western Sydney,26,26.23,Ruck,1,0.2,5,8,0,0,0,12,1,0,1,100,100,,100,1,0,46,46,1,1,0,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,0,1,0,0,0,0,0,1,-1,7,7.447,5,71.429,1,20,0,0,0,0,,0,,0,0,0,0,0,,1,3.448,1,0,,,0,,,0,,,0,0,,0,0,1,1,0
Lachie Ash,Greater Western Sydney,24,24.52,Gen. Defender,2,14.1,101,94,2,1,1,83.5,14.5,7.5,22,86.364,86.207,86.667,65.909,1,4,328,14.909,1.5,14.667,2,11,4.5,13.5,18,25,4,4,0,0,4,3,3,0,1.5,5,0,0,0,,1.5,1.5,7.5,0,0,1,0,0.5,0.5,0,0,0,0,,0,,0,3.5,0,0.5,100,0,,0,0,0,0,0,,5.5,21.569,3,0,,,0,,,0,,,3.5,29.167,85.714,0,2,12.5,9,1.5
Jack Buckley,Greater Western Sydney,28,28.03,Key Defender,2,10.95,67,41,0,0,0,91,6.5,2.5,9,88.889,92.308,80,72.222,0.5,2,153.5,17.056,2,4.5,1,9,5,5.5,10.5,47.619,4.5,2.5,0,0.5,2,4,2,0,0,1.5,0,0,0,,1,1,3,0,0,0.5,0,1,0.5,0.5,0,0,0,,0,,0,2,0,1.5,0,0,,0,0,0,0,0.5,,1.5,5.882,1,0,,,0,,,0,,,0.5,4.167,0,0,9,8.5,8,7.5
Callum M. Brown,Greater Western Sydney,25,25.37,Gen. Forward,2,4.95,66,51,0,0,0,78.5,5,5.5,10.5,66.667,70,63.636,47.619,2,0,126.5,12.048,3.5,3,2.5,4.2,7,2.5,9.5,73.684,1,4.5,1.5,1.5,3,4,3.5,0,1.5,0.5,1.5,5.882,0.5,33.333,2,2.5,0.5,0,0,0,0,2,1,1,13.5,13.776,6,44.444,1.5,25,0.5,3,1.5,0,,1.5,66.667,2,1,0.5,1.5,0,66.667,3,11.765,0,3,1.966,2.368,1,1.546,-0.546,2,2.175,3.825,0,0,,0,2,12,4,1.5
Conor Stone,Greater Western Sydney,23,23.69,Gen. Defender,2,6.2,53,45,0,0,0,74.5,6,5,11,68.182,66.667,70,54.545,1,4.5,258,23.455,2,5.5,2.5,4.4,4,8,12,33.333,6,2.5,0,0.5,2,4,2.5,0,0,4,0,0,0,,0,0,3,0,0,0.5,0,0,0,0,0,0,0,,0,,0,2,0,0,,0,,0,0,0,0,0,,3,11.765,0.5,0,,,0,,,0,,,0,0,,0.5,2.5,7,6,1
Aaron Cadman,Greater Western Sydney,21,21.83,Key Forward,2,4.15,40,32.5,0,0,0,88,4,3,7,64.286,50,83.333,57.143,0.5,0.5,92.5,13.214,3.5,2,2.5,2.8,4,2.5,6.5,61.538,0.5,1.5,0.5,0.5,1,4,1.5,0,0,0.5,0,0,0,,0,0,2.5,1,0.5,0,0,1.5,2.5,-1,0,0,0,,0,,0,1.5,1,0,,3.5,14.286,2,1,1,2,0.5,50,4,15.686,0.5,4,3.3,0.2,3,3.4,-0.733,1,3.002,2.998,0,0,,0.5,2.5,13.5,3.5,2.5
Darcy Jones,Greater Western Sydney,21,21.74,Gen. Forward,2,12.6,58,53,0,0,0,81,7.5,6,13.5,55.556,40,75,55.556,3.5,1.5,290,21.481,3,4.5,3.5,3.857,6.5,6.5,13,50,2,5.5,2.5,0.5,5,4.5,4,0,1.5,5,0,0,0,,1,1,1.5,0.5,0,0,0,0.5,1,-0.5,0,0,0,,0,,0,2.5,1,0,,0.5,100,2,1,0.5,1.5,0,66.667,4.5,17.647,0.5,3,2.945,1.389,0,,,3,2.945,1.389,0,0,,1.5,1,16.5,10,0
Finn Callaghan,Greater Western Sydney,22,22.68,Midfielder,2,22.05,124,101,15,7.5,2,81,12.5,19.5,32,79.688,68,87.179,39.062,5.5,1.5,663,20.719,3,10.667,4,8,7.5,25,32.5,23.077,2,6,0,2,4,2,2,0.5,1,19.5,20,78.431,2,10,3,5,2.5,0,0.5,0,0,1,0.5,0.5,0,0,0,,0,,0,2.5,0,0,,0,,2,1,1.5,2.5,0.5,40,9,35.294,2,5,2.67,0.33,1,2.696,-1.696,4,2.664,0.836,0,0,,3,0.5,14.5,10,0
Max Gruzewski,Greater Western Sydney,21,21.44,Key Forward,2,4.7,31,29,0,0,0,47.5,2,2.5,4.5,77.778,75,80,44.444,0.5,0,75,16.667,1,4.5,1,4.5,2,2.5,4.5,44.444,0,1.5,0,0,1.5,2,1.5,0,1.5,1.5,2.5,9.804,0,0,0,0,1.5,0.5,1,0,0,0,0.5,-0.5,11,11.224,3,27.273,0.5,16.667,0,1.5,0.5,0.5,100,0.5,0,2,1,0,1.5,0.5,66.667,2,7.843,0,3,2.693,1.307,2,3.105,-0.105,1,1.869,4.131,0,0,,0,0.5,6,3,0.5
James Leake,Greater Western Sydney,20,20.24,Midfielder,2,4.8,38.5,28,0,0,0,57,3.5,3.5,7,71.429,71.429,71.429,50,0.5,0,79.5,11.357,0.5,14,0.5,14,4.5,3,7.5,60,0.5,3,0.5,0.5,2.5,2.5,1.5,0,1.5,1,3.5,13.725,0,0,1.5,1.5,1,0,1,0,0.5,1.5,0.5,1,0,0,0,,0,,0,1,0.5,0,,0.5,0,1,0.5,0.5,1,0,50,3,11.765,0.5,2,3.656,-0.156,2,3.656,-0.156,0,,,0,0,,0,0.5,8.5,3,0
Callan Ward,Greater Western Sydney,35,35.72,Midfielder,2,6.55,79.5,67,0,0,0,86,9.5,10,19.5,82.051,78.947,85,48.718,3.5,1.5,291.5,14.949,1.5,13,2,9.75,4,15,19,21.053,2.5,3,1,0.5,2.5,3,2.5,0.5,1.5,7.5,0.5,1.961,0,0,1,1,4,0,0,0,0,1,0.5,0.5,0,0,0,,0,,0,1,0,0,,0,,1,0.5,0,0.5,1.5,100,4,15.686,1,1,2.421,3.579,0,,,1,2.421,3.579,0,0,,0,0.5,9,4.5,0.5
Lachlan Keeffe,Greater Western Sydney,35,35.71,Ruck,2,6.9,65.5,59,0,0,0,76.5,8,2.5,10.5,57.143,43.75,100,76.19,1.5,2,200.5,19.095,5,2.1,3.5,3,5.5,4.5,10,55,2,4.5,0.5,0.5,4,3,3,0,0.5,3.5,20,78.431,1.5,7.5,1.5,3,0.5,0,0.5,0,0,1,3.5,-2.5,70,71.429,13,18.571,3.5,26.923,0,5.5,0,1.5,66.667,0.5,0,1,0.5,0,0.5,0.5,100,2.5,9.804,1,1,3.098,2.902,1,3.098,2.902,0,,,0,0,,0,2,15,7.5,1
Stephen Coniglio,Greater Western Sydney,32,32.04,Gen. Forward,2,9.6,67,56,0,0,0,83,7,5,12,83.333,78.571,90,58.333,0.5,1,140.5,11.708,1,12,1,12,4,7.5,11.5,34.783,1,2,1,0.5,1.5,2,1.5,1,0.5,5,0,0,0,,2,2,2.5,0.5,0.5,0,0.5,0.5,0,0.5,0,0,0,,0,,0,2,1,0,,0.5,100,3,1.5,0,2,0.5,75,4,15.686,0.5,4,3.279,1.221,1,2.743,-2.743,3,3.458,2.542,0,0,,0,1,10.5,3,0
